pickup_zone,pickup_hour_ts,predicted_demand,actual_demand
70,2022-02-01 00:00:00 UTC,11.849196434020996,3
74,2022-02-01 00:00:00 UTC,8.7916183471679688,3
75,2022-02-01 00:00:00 UTC,8.8779592514038086,2
77,2022-02-01 00:00:00 UTC,5.40473747253418,1
79,2022-02-01 00:00:00 UTC,45.810173034667969,32
87,2022-02-01 00:00:00 UTC,8.3791513442993164,4
88,2022-02-01 00:00:00 UTC,5.7569098472595215,1
90,2022-02-01 00:00:00 UTC,42.042964935302734,30
100,2022-02-01 01:00:00 UTC,10.333034515380859,7
107,2022-02-01 01:00:00 UTC,13.647830963134766,12
113,2022-02-01 01:00:00 UTC,7.0168938636779785,12
114,2022-02-01 01:00:00 UTC,16.036233901977539,21
116,2022-02-01 01:00:00 UTC,2.4635965824127197,1
125,2022-02-01 01:00:00 UTC,3.2638487815856934,5
132,2022-02-01 01:00:00 UTC,140.4815673828125,89
137,2022-02-01 01:00:00 UTC,10.270347595214844,12
138,2022-02-01 01:00:00 UTC,26.217544555664062,13
140,2022-02-01 01:00:00 UTC,8.0767154693603516,8
141,2022-02-01 01:00:00 UTC,14.7334566116333,4
142,2022-02-01 01:00:00 UTC,11.615775108337402,9
143,2022-02-01 01:00:00 UTC,6.3007698059082031,3
144,2022-02-01 01:00:00 UTC,10.100115776062012,4
145,2022-02-01 01:00:00 UTC,4.4797821044921875,1
146,2022-02-01 01:00:00 UTC,4.4797821044921875,1
148,2022-02-01 01:00:00 UTC,8.9505863189697266,20
151,2022-02-01 01:00:00 UTC,5.0858373641967773,3
158,2022-02-01 01:00:00 UTC,6.7356209754943848,4
161,2022-02-01 01:00:00 UTC,14.024858474731445,7
162,2022-02-01 01:00:00 UTC,10.679346084594727,5
163,2022-02-01 01:00:00 UTC,13.684196472167969,9
164,2022-02-01 01:00:00 UTC,13.275197982788086,6
166,2022-02-01 01:00:00 UTC,2.4635965824127197,1
168,2022-02-01 01:00:00 UTC,4.4797821044921875,1
170,2022-02-01 01:00:00 UTC,13.635042190551758,10
186,2022-02-01 01:00:00 UTC,24.745149612426758,15
190,2022-02-01 01:00:00 UTC,5.40473747253418,2
211,2022-02-01 01:00:00 UTC,7.0168938636779785,3
216,2022-02-01 01:00:00 UTC,4.4797821044921875,1
225,2022-02-01 01:00:00 UTC,4.4797821044921875,1
229,2022-02-01 01:00:00 UTC,7.46837043762207,14
230,2022-02-01 01:00:00 UTC,18.775869369506836,21
231,2022-02-01 01:00:00 UTC,3.9617996215820312,8
233,2022-02-01 01:00:00 UTC,8.0015420913696289,6
234,2022-02-01 01:00:00 UTC,13.705435752868652,14
236,2022-02-01 01:00:00 UTC,4.0369729995727539,4
237,2022-02-01 01:00:00 UTC,13.120849609375,5
238,2022-02-01 01:00:00 UTC,7.0168938636779785,8
239,2022-02-01 01:00:00 UTC,9.4591646194458,8
24,2022-02-01 01:00:00 UTC,2.4635965824127197,1
244,2022-02-01 01:00:00 UTC,2.0673379898071289,2
246,2022-02-01 01:00:00 UTC,5.5481314659118652,1
249,2022-02-01 01:00:00 UTC,26.724075317382812,32
261,2022-02-01 01:00:00 UTC,2.0673379898071289,1
263,2022-02-01 01:00:00 UTC,13.672832489013672,18
264,2022-02-01 01:00:00 UTC,6.3007698059082031,8
37,2022-02-01 01:00:00 UTC,4.4797821044921875,1
4,2022-02-01 01:00:00 UTC,3.1797208786010742,4
41,2022-02-01 01:00:00 UTC,4.6779236793518066,2
42,2022-02-01 01:00:00 UTC,2.4635965824127197,2
43,2022-02-01 01:00:00 UTC,2.4635965824127197,1
45,2022-02-01 01:00:00 UTC,1.9733140468597412,3
48,2022-02-01 01:00:00 UTC,35.196720123291016,45
50,2022-02-01 01:00:00 UTC,7.4686574935913086,3
68,2022-02-01 01:00:00 UTC,24.7503604888916,11
7,2022-02-01 01:00:00 UTC,7.4532294273376465,2
70,2022-02-01 01:00:00 UTC,8.16434097290039,8
75,2022-02-01 01:00:00 UTC,4.5505027770996094,1
79,2022-02-01 01:00:00 UTC,19.474794387817383,15
90,2022-02-01 01:00:00 UTC,13.682215690612793,16
100,2022-02-01 02:00:00 UTC,4.3209905624389648,8
107,2022-02-01 02:00:00 UTC,7.39761209487915,7
112,2022-02-01 02:00:00 UTC,5.4694962501525879,1
113,2022-02-01 02:00:00 UTC,7.0168938636779785,3
114,2022-02-01 02:00:00 UTC,11.225729942321777,2
125,2022-02-01 02:00:00 UTC,3.9617996215820312,2
132,2022-02-01 02:00:00 UTC,43.5205078125,48
134,2022-02-01 02:00:00 UTC,7.0569710731506348,1
137,2022-02-01 02:00:00 UTC,6.3759431838989258,11
138,2022-02-01 02:00:00 UTC,5.0316753387451172,4
140,2022-02-01 02:00:00 UTC,4.494713306427002,7
141,2022-02-01 02:00:00 UTC,4.3606905937194824,6
142,2022-02-01 02:00:00 UTC,5.1610107421875,6
143,2022-02-01 02:00:00 UTC,2.4635965824127197,4
144,2022-02-01 02:00:00 UTC,3.2638487815856934,1
148,2022-02-01 02:00:00 UTC,15.18153190612793,9
158,2022-02-01 02:00:00 UTC,3.7632803916931152,1
161,2022-02-01 02:00:00 UTC,4.3209905624389648,2
162,2022-02-01 02:00:00 UTC,3.9617996215820312,9
163,2022-02-01 02:00:00 UTC,5.1070766448974609,4
164,2022-02-01 02:00:00 UTC,4.3425178527832031,12
166,2022-02-01 02:00:00 UTC,2.0673379898071289,3
168,2022-02-01 02:00:00 UTC,4.4797821044921875,1
17,2022-02-01 02:00:00 UTC,4.4797821044921875,1
170,2022-02-01 02:00:00 UTC,5.1070766448974609,6
186,2022-02-01 02:00:00 UTC,8.7389059066772461,15
211,2022-02-01 02:00:00 UTC,3.3932657241821289,2
229,2022-02-01 02:00:00 UTC,9.0983848571777344,6
230,2022-02-01 02:00:00 UTC,12.372092247009277,9
231,2022-02-01 02:00:00 UTC,4.4195399284362793,1
232,2022-02-01 02:00:00 UTC,2.0673379898071289,1
233,2022-02-01 02:00:00 UTC,3.9830386638641357,2
234,2022-02-01 02:00:00 UTC,8.0227813720703125,2
236,2022-02-01 02:00:00 UTC,4.0551457405090332,2
237,2022-02-01 02:00:00 UTC,4.6779236793518066,1
238,2022-02-01 02:00:00 UTC,4.4195399284362793,4
239,2022-02-01 02:00:00 UTC,4.494713306427002,3
24,2022-02-01 02:00:00 UTC,2.0673379898071289,1
246,2022-02-01 02:00:00 UTC,3.0570523738861084,3
249,2022-02-01 02:00:00 UTC,19.701620101928711,17
261,2022-02-01 02:00:00 UTC,2.0673379898071289,1
263,2022-02-01 02:00:00 UTC,10.270347595214844,10
264,2022-02-01 02:00:00 UTC,4.4195399284362793,2
265,2022-02-01 02:00:00 UTC,3.7632803916931152,3
4,2022-02-01 02:00:00 UTC,3.7632803916931152,2
41,2022-02-01 02:00:00 UTC,1.9733140468597412,2
42,2022-02-01 02:00:00 UTC,1.9733140468597412,1
43,2022-02-01 02:00:00 UTC,2.0673379898071289,1
48,2022-02-01 02:00:00 UTC,24.7503604888916,12
50,2022-02-01 02:00:00 UTC,5.540217399597168,4
61,2022-02-01 02:00:00 UTC,7.0569710731506348,1
68,2022-02-01 02:00:00 UTC,7.0381331443786621,12
7,2022-02-01 02:00:00 UTC,6.962946891784668,1
74,2022-02-01 02:00:00 UTC,5.7569098472595215,2
75,2022-02-01 02:00:00 UTC,4.6445269584655762,4
79,2022-02-01 02:00:00 UTC,8.9505863189697266,16
87,2022-02-01 02:00:00 UTC,5.8410377502441406,1
88,2022-02-01 02:00:00 UTC,4.6445269584655762,1
90,2022-02-01 02:00:00 UTC,10.262275695800781,14
100,2022-02-01 03:00:00 UTC,4.494713306427002,4
107,2022-02-01 03:00:00 UTC,4.0154457092285156,3
113,2022-02-01 03:00:00 UTC,2.4635965824127197,1
114,2022-02-01 03:00:00 UTC,1.9945530891418457,7
116,2022-02-01 03:00:00 UTC,2.0673379898071289,1
132,2022-02-01 03:00:00 UTC,30.137901306152344,35
137,2022-02-01 03:00:00 UTC,6.3759431838989258,4
140,2022-02-01 03:00:00 UTC,4.0154457092285156,3
141,2022-02-01 03:00:00 UTC,4.6233916282653809,1
145,2022-02-01 03:00:00 UTC,5.1959061622619629,1
148,2022-02-01 03:00:00 UTC,5.1610107421875,4
151,2022-02-01 03:00:00 UTC,2.4635965824127197,1
152,2022-02-01 03:00:00 UTC,2.0673379898071289,2
161,2022-02-01 03:00:00 UTC,2.3540318012237549,2
162,2022-02-01 03:00:00 UTC,5.1070766448974609,3
163,2022-02-01 03:00:00 UTC,3.2850878238677979,8
164,2022-02-01 03:00:00 UTC,9.2022085189819336,7
170,2022-02-01 03:00:00 UTC,4.7530970573425293,3
186,2022-02-01 03:00:00 UTC,8.8798274993896484,11
211,2022-02-01 03:00:00 UTC,1.9733140468597412,2
229,2022-02-01 03:00:00 UTC,4.3425178527832031,3
230,2022-02-01 03:00:00 UTC,5.9641218185424805,10
231,2022-02-01 03:00:00 UTC,2.0885770320892334,1
233,2022-02-01 03:00:00 UTC,1.7616708278656006,1
234,2022-02-01 03:00:00 UTC,1.7616708278656006,4
236,2022-02-01 03:00:00 UTC,1.7616708278656006,1
238,2022-02-01 03:00:00 UTC,3.2638487815856934,6
239,2022-02-01 03:00:00 UTC,2.251953125,1
24,2022-02-01 03:00:00 UTC,2.0673379898071289,1
244,2022-02-01 03:00:00 UTC,1.9733140468597412,1
246,2022-02-01 03:00:00 UTC,3.1797208786010742,5
249,2022-02-01 03:00:00 UTC,10.262275695800781,11
262,2022-02-01 03:00:00 UTC,1.9733140468597412,2
263,2022-02-01 03:00:00 UTC,6.164909839630127,4
264,2022-02-01 03:00:00 UTC,1.9733140468597412,2
265,2022-02-01 03:00:00 UTC,2.4635965824127197,1
41,2022-02-01 03:00:00 UTC,1.9733140468597412,2
42,2022-02-01 03:00:00 UTC,2.0673379898071289,2
43,2022-02-01 03:00:00 UTC,2.0673379898071289,3
48,2022-02-01 03:00:00 UTC,8.65602970123291,21
50,2022-02-01 03:00:00 UTC,5.8410377502441406,1
55,2022-02-01 03:00:00 UTC,6.962946891784668,1
68,2022-02-01 03:00:00 UTC,7.46837043762207,11
7,2022-02-01 03:00:00 UTC,7.0569710731506348,1
74,2022-02-01 03:00:00 UTC,4.5505027770996094,3
75,2022-02-01 03:00:00 UTC,3.3390214443206787,3
79,2022-02-01 03:00:00 UTC,10.333034515380859,11
83,2022-02-01 03:00:00 UTC,7.0569710731506348,1
87,2022-02-01 03:00:00 UTC,4.6445269584655762,1
88,2022-02-01 03:00:00 UTC,4.6445269584655762,1
90,2022-02-01 03:00:00 UTC,8.7928400039672852,8
100,2022-02-01 04:00:00 UTC,4.15321159362793,6
107,2022-02-01 04:00:00 UTC,3.9393784999847412,4
113,2022-02-01 04:00:00 UTC,2.4821403026580811,1
114,2022-02-01 04:00:00 UTC,8.46748161315918,1
116,2022-02-01 04:00:00 UTC,2.4821403026580811,1
132,2022-02-01 04:00:00 UTC,35.843696594238281,14
135,2022-02-01 04:00:00 UTC,7.8990983963012695,1
14,2022-02-01 04:00:00 UTC,7.471773624420166,1
140,2022-02-01 04:00:00 UTC,4.0690836906433105,7
141,2022-02-01 04:00:00 UTC,2.5512650012969971,11
142,2022-02-01 04:00:00 UTC,4.851163387298584,2
143,2022-02-01 04:00:00 UTC,4.0780391693115234,3
148,2022-02-01 04:00:00 UTC,4.8693361282348633,3
151,2022-02-01 04:00:00 UTC,2.4821403026580811,4
161,2022-02-01 04:00:00 UTC,2.5758607387542725,2
162,2022-02-01 04:00:00 UTC,3.6585042476654053,1
163,2022-02-01 04:00:00 UTC,5.7610044479370117,2
164,2022-02-01 04:00:00 UTC,5.2278022766113281,9
166,2022-02-01 04:00:00 UTC,3.2777864933013916,1
170,2022-02-01 04:00:00 UTC,4.0690836906433105,4
186,2022-02-01 04:00:00 UTC,8.6639041900634766,12
191,2022-02-01 04:00:00 UTC,7.8990983963012695,1
212,2022-02-01 04:00:00 UTC,7.0039372444152832,1
229,2022-02-01 04:00:00 UTC,4.1579365730285645,5
230,2022-02-01 04:00:00 UTC,7.1434259414672852,9
231,2022-02-01 04:00:00 UTC,2.8628580570220947,3
233,2022-02-01 04:00:00 UTC,2.2704973220825195,5
234,2022-02-01 04:00:00 UTC,4.8693361282348633,4
235,2022-02-01 04:00:00 UTC,7.471773624420166,2
236,2022-02-01 04:00:00 UTC,2.9866209030151367,3
237,2022-02-01 04:00:00 UTC,2.5033793449401855,1
238,2022-02-01 04:00:00 UTC,4.7972292900085449,1
239,2022-02-01 04:00:00 UTC,2.9866209030151367,2
24,2022-02-01 04:00:00 UTC,2.4821403026580811,1
244,2022-02-01 04:00:00 UTC,2.4821403026580811,1
246,2022-02-01 04:00:00 UTC,5.1567082405090332,1
249,2022-02-01 04:00:00 UTC,8.4453458786010742,4
261,2022-02-01 04:00:00 UTC,2.4821403026580811,1
262,2022-02-01 04:00:00 UTC,2.7875039577484131,1
263,2022-02-01 04:00:00 UTC,4.4587569236755371,4
265,2022-02-01 04:00:00 UTC,2.4821403026580811,6
38,2022-02-01 04:00:00 UTC,7.8990983963012695,1
39,2022-02-01 04:00:00 UTC,7.471773624420166,1
42,2022-02-01 04:00:00 UTC,2.7875039577484131,2
48,2022-02-01 04:00:00 UTC,18.4458065032959,16
50,2022-02-01 04:00:00 UTC,2.5573129653930664,1
61,2022-02-01 04:00:00 UTC,7.471773624420166,1
65,2022-02-01 04:00:00 UTC,7.471773624420166,1
68,2022-02-01 04:00:00 UTC,8.6639041900634766,2
75,2022-02-01 04:00:00 UTC,3.3529593944549561,2
79,2022-02-01 04:00:00 UTC,8.6189279556274414,9
87,2022-02-01 04:00:00 UTC,5.0593295097351074,1
88,2022-02-01 04:00:00 UTC,5.0593295097351074,1
90,2022-02-01 04:00:00 UTC,6.7649030685424805,4
10,2022-02-01 05:00:00 UTC,4.6810340881347656,1
100,2022-02-01 05:00:00 UTC,16.679037094116211,29
107,2022-02-01 05:00:00 UTC,12.437885284423828,11
11,2022-02-01 05:00:00 UTC,18.016557693481445,1
112,2022-02-01 05:00:00 UTC,5.397158145904541,1
113,2022-02-01 05:00:00 UTC,3.9174063205718994,1
114,2022-02-01 05:00:00 UTC,2.9683997631073,2
116,2022-02-01 05:00:00 UTC,2.9664924144744873,4
125,2022-02-01 05:00:00 UTC,3.2718563079833984,1
127,2022-02-01 05:00:00 UTC,5.4014568328857422,1
129,2022-02-01 05:00:00 UTC,4.6810340881347656,2
131,2022-02-01 05:00:00 UTC,18.016557693481445,1
132,2022-02-01 05:00:00 UTC,37.438980102539062,56
137,2022-02-01 05:00:00 UTC,5.5672388076782227,6
138,2022-02-01 05:00:00 UTC,11.192721366882324,1
140,2022-02-01 05:00:00 UTC,8.2835884094238281,17
141,2022-02-01 05:00:00 UTC,17.517793655395508,19
142,2022-02-01 05:00:00 UTC,3.9898879528045654,10
143,2022-02-01 05:00:00 UTC,6.1971030235290527,3
146,2022-02-01 05:00:00 UTC,7.1159982681274414,1
148,2022-02-01 05:00:00 UTC,4.480170726776123,1
151,2022-02-01 05:00:00 UTC,6.9973549842834473,10
155,2022-02-01 05:00:00 UTC,18.016557693481445,1
161,2022-02-01 05:00:00 UTC,3.9898879528045654,5
162,2022-02-01 05:00:00 UTC,9.6248865127563477,13
163,2022-02-01 05:00:00 UTC,3.5605795383453369,9
164,2022-02-01 05:00:00 UTC,6.4273014068603516,3
166,2022-02-01 05:00:00 UTC,5.4014568328857422,2
170,2022-02-01 05:00:00 UTC,12.437885284423828,8
174,2022-02-01 05:00:00 UTC,18.911718368530273,1
182,2022-02-01 05:00:00 UTC,7.1159982681274414,1
186,2022-02-01 05:00:00 UTC,35.93975830078125,50
189,2022-02-01 05:00:00 UTC,7.1159982681274414,1
195,2022-02-01 05:00:00 UTC,18.016557693481445,1
209,2022-02-01 05:00:00 UTC,7.7702751159667969,1
210,2022-02-01 05:00:00 UTC,7.1159982681274414,1
218,2022-02-01 05:00:00 UTC,7.1159982681274414,1
224,2022-02-01 05:00:00 UTC,6.997403621673584,2
226,2022-02-01 05:00:00 UTC,7.911644458770752,2
229,2022-02-01 05:00:00 UTC,6.42433500289917,6
230,2022-02-01 05:00:00 UTC,8.501347541809082,11
231,2022-02-01 05:00:00 UTC,3.7640459537506104,3
232,2022-02-01 05:00:00 UTC,5.4014568328857422,1
233,2022-02-01 05:00:00 UTC,4.851163387298584,3
234,2022-02-01 05:00:00 UTC,4.8511147499084473,4
236,2022-02-01 05:00:00 UTC,11.63763427734375,19
237,2022-02-01 05:00:00 UTC,3.2552158832550049,11
238,2022-02-01 05:00:00 UTC,6.0867948532104492,19
239,2022-02-01 05:00:00 UTC,7.0527143478393555,18
24,2022-02-01 05:00:00 UTC,6.1175808906555176,3
242,2022-02-01 05:00:00 UTC,7.911644458770752,1
243,2022-02-01 05:00:00 UTC,5.4014568328857422,2
244,2022-02-01 05:00:00 UTC,5.4014568328857422,2
248,2022-02-01 05:00:00 UTC,18.016557693481445,1
249,2022-02-01 05:00:00 UTC,4.7971806526184082,8
262,2022-02-01 05:00:00 UTC,2.9683997631073,20
263,2022-02-01 05:00:00 UTC,13.08491039276123,23
264,2022-02-01 05:00:00 UTC,5.7068209648132324,5
265,2022-02-01 05:00:00 UTC,8.7530317306518555,9
37,2022-02-01 05:00:00 UTC,7.1159982681274414,1
43,2022-02-01 05:00:00 UTC,6.1971030235290527,6
44,2022-02-01 05:00:00 UTC,18.016557693481445,1
48,2022-02-01 05:00:00 UTC,38.152194976806641,40
51,2022-02-01 05:00:00 UTC,7.4213619232177734,2
53,2022-02-01 05:00:00 UTC,18.016557693481445,1
61,2022-02-01 05:00:00 UTC,7.1159982681274414,1
62,2022-02-01 05:00:00 UTC,7.1159982681274414,1
68,2022-02-01 05:00:00 UTC,11.1865816116333,8
69,2022-02-01 05:00:00 UTC,7.1159982681274414,1
7,2022-02-01 05:00:00 UTC,7.1159982681274414,1
74,2022-02-01 05:00:00 UTC,6.1971030235290527,1
75,2022-02-01 05:00:00 UTC,10.233230590820312,5
79,2022-02-01 05:00:00 UTC,11.644373893737793,6
87,2022-02-01 05:00:00 UTC,5.4014568328857422,3
90,2022-02-01 05:00:00 UTC,5.5133047103881836,6
10,2022-02-01 06:00:00 UTC,6.44141960144043,1
100,2022-02-01 06:00:00 UTC,86.311477661132812,110
102,2022-02-01 06:00:00 UTC,18.016557693481445,1
107,2022-02-01 06:00:00 UTC,42.972980499267578,36
113,2022-02-01 06:00:00 UTC,6.7860140800476074,19
114,2022-02-01 06:00:00 UTC,4.2551841735839844,5
116,2022-02-01 06:00:00 UTC,6.3227758407592773,8
125,2022-02-01 06:00:00 UTC,4.7268781661987305,15
13,2022-02-01 06:00:00 UTC,5.4661645889282227,4
131,2022-02-01 06:00:00 UTC,18.016557693481445,1
132,2022-02-01 06:00:00 UTC,154.70393371582031,190
137,2022-02-01 06:00:00 UTC,7.9879903793334961,17
138,2022-02-01 06:00:00 UTC,7.3844680786132812,2
139,2022-02-01 06:00:00 UTC,18.016557693481445,1
140,2022-02-01 06:00:00 UTC,43.374515533447266,43
141,2022-02-01 06:00:00 UTC,46.506950378417969,57
142,2022-02-01 06:00:00 UTC,14.817742347717285,31
143,2022-02-01 06:00:00 UTC,10.300835609436035,14
144,2022-02-01 06:00:00 UTC,7.1618423461914062,4
145,2022-02-01 06:00:00 UTC,8.8763837814331055,2
146,2022-02-01 06:00:00 UTC,8.8763837814331055,2
148,2022-02-01 06:00:00 UTC,7.1200251579284668,12
151,2022-02-01 06:00:00 UTC,13.080401420593262,24
152,2022-02-01 06:00:00 UTC,7.4672060012817383,2
155,2022-02-01 06:00:00 UTC,8.8763837814331055,2
157,2022-02-01 06:00:00 UTC,8.8763837814331055,1
158,2022-02-01 06:00:00 UTC,7.1618423461914062,5
161,2022-02-01 06:00:00 UTC,11.624503135681152,16
162,2022-02-01 06:00:00 UTC,43.783596038818359,80
163,2022-02-01 06:00:00 UTC,14.817742347717285,19
164,2022-02-01 06:00:00 UTC,12.050037384033203,10
166,2022-02-01 06:00:00 UTC,7.4672060012817383,5
170,2022-02-01 06:00:00 UTC,27.336259841918945,39
177,2022-02-01 06:00:00 UTC,8.8763837814331055,1
179,2022-02-01 06:00:00 UTC,8.8763837814331055,2
186,2022-02-01 06:00:00 UTC,124.532470703125,222
19,2022-02-01 06:00:00 UTC,18.911718368530273,1
193,2022-02-01 06:00:00 UTC,10.906206130981445,2
195,2022-02-01 06:00:00 UTC,18.016557693481445,2
197,2022-02-01 06:00:00 UTC,8.8763837814331055,1
205,2022-02-01 06:00:00 UTC,8.8763837814331055,1
209,2022-02-01 06:00:00 UTC,7.1618423461914062,1
21,2022-02-01 06:00:00 UTC,18.016557693481445,1
210,2022-02-01 06:00:00 UTC,8.8763837814331055,2
211,2022-02-01 06:00:00 UTC,7.4672060012817383,3
212,2022-02-01 06:00:00 UTC,18.016557693481445,1
213,2022-02-01 06:00:00 UTC,9.1817483901977539,3
215,2022-02-01 06:00:00 UTC,9.1817483901977539,1
216,2022-02-01 06:00:00 UTC,8.8763837814331055,1
219,2022-02-01 06:00:00 UTC,8.8763837814331055,1
223,2022-02-01 06:00:00 UTC,8.8763837814331055,1
224,2022-02-01 06:00:00 UTC,7.4672060012817383,3
226,2022-02-01 06:00:00 UTC,9.1817483901977539,2
229,2022-02-01 06:00:00 UTC,17.056140899658203,19
23,2022-02-01 06:00:00 UTC,18.016557693481445,1
230,2022-02-01 06:00:00 UTC,24.56236457824707,24
231,2022-02-01 06:00:00 UTC,6.0364375114440918,16
232,2022-02-01 06:00:00 UTC,7.1618423461914062,1
233,2022-02-01 06:00:00 UTC,13.112815856933594,24
234,2022-02-01 06:00:00 UTC,13.913066864013672,16
236,2022-02-01 06:00:00 UTC,57.902191162109375,72
237,2022-02-01 06:00:00 UTC,24.01390266418457,56
238,2022-02-01 06:00:00 UTC,53.421283721923828,62
239,2022-02-01 06:00:00 UTC,56.079116821289062,41
24,2022-02-01 06:00:00 UTC,10.300835609436035,9
241,2022-02-01 06:00:00 UTC,9.1817483901977539,1
244,2022-02-01 06:00:00 UTC,7.4672060012817383,1
246,2022-02-01 06:00:00 UTC,3.9498200416564941,6
247,2022-02-01 06:00:00 UTC,8.8763837814331055,1
249,2022-02-01 06:00:00 UTC,18.296506881713867,22
254,2022-02-01 06:00:00 UTC,8.8763837814331055,1
261,2022-02-01 06:00:00 UTC,7.1618423461914062,2
262,2022-02-01 06:00:00 UTC,38.079532623291016,58
263,2022-02-01 06:00:00 UTC,62.889797210693359,58
264,2022-02-01 06:00:00 UTC,9.6222257614135742,10
265,2022-02-01 06:00:00 UTC,13.531167984008789,15
33,2022-02-01 06:00:00 UTC,8.8763837814331055,4
40,2022-02-01 06:00:00 UTC,8.8763837814331055,2
41,2022-02-01 06:00:00 UTC,7.4672060012817383,6
42,2022-02-01 06:00:00 UTC,7.4672060012817383,3
43,2022-02-01 06:00:00 UTC,9.6222257614135742,11
48,2022-02-01 06:00:00 UTC,87.891372680664062,102
50,2022-02-01 06:00:00 UTC,3.9498200416564941,6
61,2022-02-01 06:00:00 UTC,8.8763837814331055,1
63,2022-02-01 06:00:00 UTC,18.016557693481445,1
66,2022-02-01 06:00:00 UTC,9.6720304489135742,1
68,2022-02-01 06:00:00 UTC,30.031044006347656,34
7,2022-02-01 06:00:00 UTC,8.8763837814331055,3
74,2022-02-01 06:00:00 UTC,7.1618423461914062,9
75,2022-02-01 06:00:00 UTC,15.162591934204102,13
76,2022-02-01 06:00:00 UTC,8.8763837814331055,1
77,2022-02-01 06:00:00 UTC,18.016557693481445,2
